red_StrikesLandedPerMin,red_StrikesAbsorbedPerMin,red_TakedownsPer15Min,red_OpponentTakedownsPer15Min,red_SubmissionsPer15Min,red_ControlPer15Min,red_StrikingAccuracyPct,red_StrikeDefencePct,red_TakedownAccuracyPct,red_TakedownDefencePct,blue_StrikesLandedPerMin,blue_StrikesAbsorbedPerMin,blue_TakedownsPer15Min,blue_OpponentTakedownsPer15Min,blue_SubmissionsPer15Min,blue_ControlPer15Min,blue_StrikingAccuracyPct,blue_StrikeDefencePct,blue_TakedownAccuracyPct,blue_TakedownDefencePct,red_Height,red_Weight,red_Reach,blue_Height,blue_Weight,blue_Reach,red_Elo,blue_Elo,red_Age,blue_Age,red_Stance_Nan,red_Stance_Open Stance,red_Stance_Orthodox,red_Stance_Sideways,red_Stance_Southpaw,red_Stance_Switch,blue_Stance_Nan,blue_Stance_Open Stance,blue_Stance_Orthodox,blue_Stance_Sideways,blue_Stance_Southpaw,blue_Stance_Switch
5.18,4.14,0.54,1.62,0.0,36.71,48.81,66.18,100.0,72.73,0.8,2.87,1.85,2.31,0.46,367.4,16.67,49.46,28.57,16.67,72.0,170.0,74.0,74.0,170.0,75.0,1044.34,1102.81,34.0,32.0,False,False,True,False,False,False,False,False,False,False,True,False
3.01,1.5,1.5,0.0,1.5,243.41,30.0,82.76,50.0,100.0,3.0,3.35,0.31,1.86,0.31,92.79,35.11,69.55,50.0,64.71,67.0,145.0,72.0,68.0,145.0,68.0,1063.72,1081.6,24.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
3.8,5.17,0.74,1.01,0.37,166.36,42.31,43.83,30.77,57.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,76.0,265.0,78.0,69.0,265.0,75.0,1102.71,1000.0,39.0,34.0,False,False,True,False,False,False,False,False,True,False,False,False
3.06,2.3,2.1,1.54,0.7,146.29,51.09,62.27,38.46,52.17,2.86,2.64,0.71,0.95,0.47,92.59,37.17,60.05,50.0,85.19,72.0,185.0,74.0,71.0,185.0,73.0,1251.95,1185.15,31.0,33.0,False,False,True,False,False,False,False,False,True,False,False,False
3.94,1.2,0.0,2.0,0.0,402.45,61.46,64.0,0.0,71.43,3.42,2.28,0.0,3.42,0.0,47.91,62.5,47.37,0.0,0.0,75.0,205.0,75.0,75.0,205.0,74.0,933.19,962.11,26.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
3.11,2.84,0.0,3.11,0.62,53.53,37.97,47.51,0.0,71.43,4.87,3.73,1.91,0.38,0.0,261.69,52.99,55.28,34.72,70.59,76.0,250.0,83.0,76.0,240.0,80.0,1470.48,1599.25,34.0,38.0,False,False,True,False,False,False,False,False,True,False,False,False
2.43,3.33,2.86,0.8,3.02,315.11,49.78,41.42,51.43,44.44,2.73,3.89,1.78,0.3,1.78,179.11,36.22,64.31,33.33,50.0,75.0,264.0,79.0,75.0,240.0,77.0,1242.46,1200.11,32.0,35.0,False,False,False,False,True,False,False,False,True,False,False,False
3.89,2.98,3.15,1.26,0.0,225.55,51.1,55.62,55.56,66.67,6.83,2.4,1.5,1.5,0.0,346.0,55.11,52.32,75.0,40.0,63.0,115.0,63.0,,115.0,,971.53,1106.41,32.0,,False,False,True,False,False,False,True,False,False,False,False,False
5.11,3.39,3.79,0.76,1.9,489.81,50.63,53.31,47.62,88.89,6.44,3.68,0.0,1.39,0.0,26.39,40.17,72.68,0.0,85.71,66.0,155.0,66.0,71.0,145.0,69.0,1098.21,1107.18,26.0,21.0,False,False,True,False,False,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.2,1.67,5.0,0.0,2.0,585.0,57.89,35.9,50.0,100.0,75.0,185.0,80.0,73.0,205.0,77.0,1000.0,942.0,31.0,26.0,False,False,True,False,False,False,False,False,True,False,False,False
3.36,1.71,1.28,1.28,1.28,369.31,54.38,58.33,60.0,50.0,3.14,3.92,0.54,2.09,1.82,100.12,45.77,47.82,50.0,54.9,73.0,253.0,75.0,83.0,265.0,84.0,1082.44,1018.36,33.0,31.0,False,False,True,False,False,False,False,False,True,False,False,False
,,,,,,,,,,,,,,,,,,,,72.0,170.0,,74.0,185.0,,1000.0,1000.0,25.0,27.0,False,False,True,False,False,False,False,False,True,False,False,False
